4041354,207.0,188.0,171.0,156.0,142.0,230.0,210.0,191.0
4041359,194.0,176.0,161.0,146.0,133.0,121.0,110.0,100.0
4041365,213.0,193.0,177.0,161.0,146.0,233.0,212.0,193.0
4041371,167.0,153.0,139.0,127.0,115.0,105.0,95.0,87.0
4041377,208.0,189.0,172.0,156.0,142.0,230.0,209.0,191.0
4041382,165.0,150.0,136.0,124.0,113.0,103.0,94.00001,85.0
4041388,206.0,188.0,171.0,155.0,142.0,228.0,207.0,189.0
4041394,163.0,149.0,136.0,123.0,217.0,196.0,179.0,163.0
4041399,220.0,200.0,183.0,166.0,152.0,138.0,214.0,194.0
4041405,168.0,153.0,139.0,126.0,265.0,241.0,219.0,200.0
4041411,173.0,157.0,143.0,130.0,119.0,233.0,212.0,194.0
4041417,167.0,153.0,139.0,127.0,286.0,259.0,237.0,216.0
4041422,188.0,171.0,156.0,142.0,129.0,118.0,215.0,196.0
4041428,169.0,154.0,141.0,128.0,305.0,278.0,254.0,232.0
4041434,201.0,183.0,167.0,153.0,139.0,127.0,115.0,105.0
4041440,208.0,190.0,173.0,158.0,265.0,241.0,219.0,200.0
4041445,173.0,157.0,143.0,131.0,119.0,108.0,99.00001,89.00001
4041451,208.0,189.0,173.0,157.0,258.0,234.0,213.0,194.0
4041457,187.0,171.0,156.0,142.0,129.0,118.0,107.0,97.0
4041463,211.0,192.0,175.0,159.0,145.0,231.0,211.0,192.0
4041468,189.0,172.0,157.0,143.0,130.0,118.0,108.0,98.0
4041474,209.0,191.0,174.0,158.0,144.0,228.0,208.0,189.0
4041480,164.0,149.0,136.0,124.0,113.0,102.0,93.0,85.0
4041485,207.0,188.0,171.0,156.0,142.0,231.0,211.0,192.0
4041491,166.0,151.0,137.0,125.0,155.0,141.0,128.0,116.0
4041497,223.0,203.0,185.0,169.0,153.0,229.0,208.0,190.0
4041503,164.0,150.0,136.0,124.0,223.0,202.0,184.0,168.0
4041508,217.0,197.0,180.0,164.0,149.0,136.0,211.0,192.0
4041514,166.0,151.0,137.0,125.0,271.0,247.0,225.0,205.0
4041520,178.0,162.0,148.0,134.0,123.0,111.0,215.0,196.0
4041526,169.0,155.0,141.0,128.0,301.0,273.0,249.0,228.0
4041531,198.0,180.0,164.0,150.0,136.0,124.0,117.0,226.0
4041537,213.0,194.0,177.0,162.0,267.0,243.0,221.0,202.0
4041543,175.0,159.0,145.0,132.0,121.0,110.0,100.0,91.0
4041549,203.0,185.0,168.0,153.0,176.0,228.0,207.0,189.0
4041554,200.0,181.0,165.0,151.0,137.0,125.0,114.0,103.0
4041560,213.0,194.0,177.0,161.0,147.0,233.0,212.0,193.0
4041566,167.0,152.0,139.0,126.0,115.0,105.0,95.0,86.0
4041571,208.0,189.0,172.0,157.0,143.0,229.0,209.0,190.0
4041577,164.0,149.0,136.0,124.0,113.0,103.0,93.0,85.0
4041583,205.0,187.0,170.0,155.0,141.0,236.0,215.0,196.0
4041589,169.0,155.0,140.0,127.0,121.0,110.0,100.0,91.0
4041594,213.0,193.0,176.0,160.0,146.0,230.0,209.0,191.0
4041600,165.0,150.0,136.0,124.0,232.0,210.0,191.0,175.0
4041606,214.0,195.0,178.0,162.0,147.0,134.0,209.0,190.0
4041612,164.0,150.0,136.0,124.0,305.0,277.0,253.0,231.0
4041617,201.0,182.0,166.0,152.0,138.0,126.0,208.0,189.0
4041623,163.0,149.0,136.0,124.0,231.0,210.0,191.0,175.0
4041631,205.0,187.0,171.0,155.0,142.0,210.0,191.0,174.0
4041637,221.0,202.0,184.0,167.0,153.0,139.0,127.0,115.0
4041642,220.0,200.0,183.0,166.0,151.0,213.0,194.0,176.0
4041648,218.0,199.0,181.0,165.0,150.0,137.0,125.0,114.0
4041654,221.0,201.0,183.0,167.0,152.0,218.0,199.0,181.0
4041659,157.0,143.0,130.0,118.0,181.0,164.0,149.0,136.0
4041665,229.0,207.0,189.0,173.0,157.0,178.0,163.0,258.0
4041671,223.0,203.0,185.0,169.0,154.0,140.0,127.0,116.0
4041677,224.0,204.0,186.0,169.0,154.0,140.0,204.0,186.0
4041682,161.0,147.0,134.0,122.0,294.0,267.0,244.0,223.0
4041688,193.0,175.0,160.0,146.0,133.0,121.0,201.0,183.0
4041694,159.0,145.0,132.0,120.0,302.0,275.0,251.0,229.0
4041700,198.0,181.0,166.0,151.0,137.0,125.0,114.0,104.0
4041705,211.0,191.0,175.0,159.0,259.0,235.0,214.0,195.0
4041711,195.0,177.0,162.0,147.0,134.0,122.0,111.0,101.0
4041717,210.0,191.0,175.0,159.0,145.0,231.0,210.0,191.0
4041723,194.0,177.0,161.0,147.0,134.0,122.0,111.0,101.0
4041728,217.0,197.0,180.0,164.0,149.0,228.0,208.0,189.0
4041734,206.0,188.0,171.0,156.0,142.0,129.0,118.0,107.0
4041740,217.0,198.0,180.0,165.0,150.0,226.0,206.0,188.0
4041745,163.0,148.0,135.0,123.0,112.0,102.0,93.0,84.00001
4041751,215.0,195.0,178.0,162.0,148.0,229.0,208.0,190.0
4041757,164.0,150.0,136.0,124.0,230.0,209.0,190.0,173.0
4041763,216.0,197.0,179.0,163.0,149.0,136.0,211.0,192.0
4041768,166.0,151.0,137.0,125.0,270.0,245.0,224.0,204.0
4041774,177.0,161.0,146.0,133.0,121.0,110.0,221.0,201.0
4041780,174.0,159.0,145.0,132.0,286.0,260.0,237.0,217.0
4041786,187.0,171.0,156.0,142.0,129.0,118.0,107.0,111.0
4041791,215.0,195.0,178.0,162.0,269.0,244.0,222.0,203.0
4041797,175.0,160.0,146.0,133.0,121.0,110.0,100.0,91.0
4041803,215.0,196.0,178.0,163.0,231.0,234.0,213.0,194.0
4041808,178.0,162.0,147.0,135.0,123.0,111.0,101.0,92.0
4041814,204.0,185.0,169.0,154.0,258.0,234.0,213.0,195.0
4041820,187.0,171.0,156.0,142.0,129.0,118.0,107.0,97.0
4041826,211.0,193.0,175.0,160.0,146.0,233.0,212.0,193.0
4041831,173.0,158.0,143.0,131.0,119.0,108.0,99.00001,89.00001
4041837,209.0,189.0,173.0,157.0,143.0,231.0,210.0,192.0
4041843,191.0,175.0,159.0,145.0,132.0,120.0,109.0,99.00001
4041849,213.0,194.0,177.0,161.0,147.0,230.0,209.0,191.0
4041854,166.0,151.0,137.0,125.0,217.0,197.0,179.0,163.0
4041860,219.0,199.0,181.0,165.0,151.0,213.0,194.0,210.0
4041866,191.0,174.0,159.0,145.0,232.0,211.0,192.0,175.0
4041872,214.0,196.0,179.0,163.0,148.0,135.0,204.0,186.0
4041877,161.0,147.0,133.0,122.0,302.0,274.0,251.0,229.0
4041883,199.0,181.0,166.0,151.0,137.0,125.0,114.0,104.0
4041889,215.0,196.0,179.0,163.0,261.0,237.0,216.0,197.0
4041894,171.0,156.0,143.0,130.0,118.0,108.0,98.0,89.00001
4041900,209.0,190.0,173.0,157.0,256.0,232.0,212.0,193.0
4041906,191.0,174.0,159.0,145.0,132.0,120.0,109.0,99.00001
4041912,214.0,195.0,178.0,162.0,147.0,226.0,206.0,188.0
4041917,163.0,148.0,135.0,123.0,112.0,102.0,93.0,84.00001
4041923,209.0,189.0,173.0,157.0,143.0,229.0,209.0,190.0
4041929,164.0,150.0,137.0,125.0,197.0,179.0,162.0,147.0
4041935,222.0,203.0,139.0,126.0,294.0,268.0,244.0,223.0
4041942,194.0,177.0,162.0,147.0,134.0,122.0,111.0,101.0
4041948,211.0,192.0,175.0,159.0,265.0,241.0,219.0,200.0
4041954,173.0,158.0,144.0,131.0,119.0,109.0,99.00001,90.0
4041959,206.0,188.0,171.0,156.0,142.0,232.0,211.0,193.0
4041965,195.0,177.0,161.0,147.0,134.0,122.0,111.0,101.0
4041971,206.0,188.0,171.0,156.0,142.0,232.0,212.0,193.0
4041977,167.0,152.0,138.0,126.0,115.0,104.0,95.0,86.0
4041982,207.0,190.0,173.0,157.0,143.0,233.0,213.0,194.0
4041988,168.0,152.0,139.0,126.0,115.0,105.0,95.0,86.0
4041994,204.0,185.0,169.0,154.0,140.0,232.0,211.0,192.0
4042000,166.0,152.0,138.0,126.0,176.0,160.0,145.0,132.0
4042005,225.0,204.0,187.0,170.0,155.0,141.0,204.0,185.0
4042011,160.0,145.0,132.0,121.0,249.0,226.0,206.0,188.0
4042017,198.0,181.0,165.0,150.0,137.0,124.0,207.0,189.0
4042023,163.0,149.0,135.0,123.0,298.0,271.0,248.0,226.0
4042028,197.0,179.0,164.0,149.0,136.0,124.0,113.0,103.0
4042034,210.0,191.0,174.0,159.0,273.0,247.0,226.0,206.0
4042040,178.0,162.0,148.0,135.0,123.0,112.0,102.0,92.0
4042045,213.0,195.0,177.0,162.0,202.0,235.0,214.0,195.0
4042051,171.0,155.0,142.0,129.0,118.0,107.0,97.0,88.0
4042057,205.0,186.0,170.0,155.0,162.0,235.0,214.0,195.0
4042063,170.0,155.0,141.0,129.0,117.0,107.0,97.0,88.0
4042068,203.0,185.0,169.0,153.0,140.0,235.0,214.0,195.0
4042074,169.0,153.0,140.0,127.0,116.0,105.0,96.0,87.0
4042080,206.0,188.0,171.0,156.0,142.0,230.0,210.0,191.0
4042086,165.0,151.0,137.0,125.0,114.0,104.0,94.00001,85.0
4042091,206.0,187.0,170.0,155.0,141.0,234.0,213.0,194.0
4042097,168.0,152.0,139.0,126.0,115.0,105.0,95.0,86.0
4042103,207.0,188.0,172.0,156.0,142.0,234.0,213.0,194.0
4042109,168.0,153.0,140.0,127.0,247.0,225.0,205.0,187.0
4042114,205.0,186.0,170.0,155.0,141.0,128.0,210.0,191.0
4042120,165.0,150.0,137.0,124.0,289.0,262.0,240.0,219.0
4042126,190.0,172.0,157.0,143.0,130.0,119.0,212.0,193.0
4042131,166.0,151.0,138.0,126.0,295.0,268.0,245.0,224.0
4042137,195.0,177.0,162.0,147.0,135.0,123.0,111.0,101.0
4042143,210.0,191.0,174.0,159.0,272.0,247.0,226.0,206.0
4042149,178.0,162.0,148.0,135.0,123.0,112.0,102.0,92.0
4042154,206.0,188.0,171.0,156.0,256.0,234.0,213.0,194.0
4042160,179.0,163.0,148.0,135.0,123.0,112.0,102.0,92.0
4042166,211.0,192.0,175.0,160.0,146.0,233.0,212.0,193.0
4042172,167.0,152.0,139.0,126.0,115.0,105.0,95.0,86.0
4042177,212.0,193.0,175.0,160.0,146.0,233.0,212.0,193.0
4042183,167.0,152.0,138.0,126.0,115.0,104.0,95.0,86.0
4042189,208.0,189.0,172.0,157.0,143.0,233.0,213.0,194.0
4042195,167.0,153.0,139.0,127.0,186.0,169.0,153.0,139.0
4042200,226.0,206.0,187.0,171.0,155.0,141.0,200.0,183.0
4042206,158.0,143.0,131.0,119.0,270.0,246.0,224.0,204.0
4042212,177.0,161.0,146.0,133.0,121.0,216.0,197.0,179.0
4042217,175.0,160.0,146.0,133.0,285.0,259.0,236.0,216.0
4042223,187.0,171.0,155.0,142.0,129.0,118.0,107.0,105.0
4042229,207.0,188.0,171.0,156.0,280.0,255.0,233.0,212.0
4042235,184.0,168.0,153.0,139.0,127.0,115.0,105.0,95.0
4042240,207.0,189.0,173.0,157.0,269.0,243.0,222.0,203.0
4042248,187.0,170.0,155.0,141.0,128.0,228.0,208.0,190.0
4042254,164.0,149.0,135.0,124.0,112.0,102.0,93.0,84.00001
4042260,205.0,187.0,171.0,155.0,141.0,231.0,211.0,192.0
4042265,166.0,151.0,138.0,125.0,114.0,104.0,94.00001,86.0
4042271,209.0,189.0,172.0,157.0,143.0,230.0,210.0,191.0
4042277,165.0,150.0,137.0,125.0,201.0,182.0,165.0,150.0
4042283,222.0,202.0,184.0,168.0,153.0,139.0,194.0,177.0
4042288,176.0,160.0,146.0,133.0,282.0,256.0,234.0,213.0
4042294,185.0,168.0,153.0,139.0,127.0,115.0,201.0,183.0
4042300,158.0,144.0,131.0,119.0,292.0,266.0,243.0,221.0
4042305,191.0,175.0,160.0,145.0,133.0,121.0,110.0,135.0
4042311,212.0,193.0,176.0,160.0,270.0,245.0,223.0,203.0
4042317,176.0,160.0,146.0,133.0,121.0,110.0,100.0,91.0
4042323,207.0,189.0,172.0,157.0,263.0,238.0,217.0,198.0
4042328,171.0,156.0,142.0,130.0,118.0,107.0,98.0,89.00001
4042334,206.0,187.0,170.0,155.0,141.0,232.0,211.0,193.0
4042340,186.0,169.0,154.0,140.0,127.0,116.0,106.0,96.0
4042346,213.0,194.0,177.0,161.0,147.0,227.0,207.0,189.0
4042351,163.0,149.0,135.0,123.0,112.0,102.0,93.0,84.00001
4042357,209.0,190.0,173.0,158.0,144.0,231.0,211.0,191.0
4042363,166.0,151.0,138.0,125.0,114.0,104.0,95.0,86.0
4042368,209.0,190.0,173.0,158.0,144.0,233.0,213.0,194.0
4042374,168.0,153.0,139.0,127.0,255.0,231.0,211.0,192.0
4042380,188.0,171.0,155.0,142.0,129.0,203.0,185.0,237.0
4042386,203.0,185.0,169.0,154.0,237.0,215.0,196.0,178.0
4042391,216.0,197.0,179.0,163.0,149.0,135.0,162.0,149.0
4042397,213.0,194.0,177.0,161.0,269.0,244.0,223.0,203.0
4042403,176.0,160.0,145.0,133.0,121.0,110.0,101.0,243.0
4042409,211.0,192.0,175.0,159.0,271.0,246.0,225.0,205.0
4042414,177.0,162.0,147.0,134.0,122.0,111.0,101.0,92.0
4042420,208.0,189.0,172.0,157.0,172.0,236.0,215.0,196.0
4042426,169.0,154.0,140.0,128.0,116.0,106.0,96.0,87.0
4042432,185.0,169.0,154.0,140.0,248.0,228.0,207.0,189.0
4042437,196.0,179.0,163.0,148.0,135.0,123.0,112.0,102.0
4042443,215.0,195.0,178.0,162.0,148.0,235.0,214.0,195.0
4042449,169.0,154.0,140.0,127.0,116.0,106.0,96.0,87.0
4042454,207.0,189.0,172.0,156.0,142.0,235.0,214.0,195.0
4042460,168.0,154.0,140.0,127.0,191.0,173.0,158.0,143.0
4042466,226.0,206.0,187.0,171.0,156.0,229.0,209.0,191.0
4042472,165.0,150.0,137.0,125.0,237.0,215.0,196.0,179.0
4042477,209.0,191.0,174.0,159.0,144.0,131.0,208.0,190.0
4042483,165.0,150.0,136.0,124.0,301.0,274.0,250.0,229.0
4042489,198.0,181.0,165.0,150.0,137.0,125.0,113.0,201.0
4042495,207.0,189.0,173.0,157.0,277.0,252.0,230.0,209.0
4042500,181.0,165.0,151.0,137.0,125.0,114.0,103.0,94.00001
4042506,209.0,190.0,173.0,158.0,247.0,233.0,212.0,194.0
4042512,189.0,172.0,157.0,143.0,130.0,118.0,108.0,98.0
4042517,212.0,193.0,176.0,160.0,146.0,233.0,212.0,193.0
4042523,169.0,154.0,140.0,128.0,117.0,106.0,96.0,87.0
4042529,207.0,188.0,171.0,156.0,142.0,229.0,208.0,190.0
4042535,195.0,178.0,162.0,147.0,134.0,123.0,111.0,101.0
4042540,222.0,203.0,184.0,168.0,153.0,230.0,209.0,191.0
4042546,165.0,150.0,137.0,125.0,205.0,186.0,169.0,154.0
4042552,224.0,203.0,185.0,169.0,191.0,173.0,157.0,143.0
4042560,230.0,210.0,191.0,174.0,159.0,145.0,132.0,120.0
4042565,214.0,195.0,178.0,162.0,237.0,214.0,195.0,178.0
4042571,222.0,202.0,183.0,167.0,152.0,138.0,126.0,115.0
4042577,216.0,196.0,179.0,163.0,244.0,221.0,201.0,183.0
4042583,215.0,196.0,179.0,163.0,148.0,135.0,123.0,112.0
4042588,214.0,195.0,178.0,162.0,148.0,225.0,205.0,187.0
4042594,201.0,183.0,167.0,152.0,138.0,126.0,115.0,104.0
4042600,217.0,197.0,180.0,164.0,149.0,217.0,198.0,180.0
4042605,156.0,142.0,129.0,118.0,107.0,98.0,89.00001,80.0
4042611,204.0,187.0,170.0,155.0,141.0,224.0,204.0,186.0
4042617,161.0,146.0,133.0,121.0,217.0,197.0,179.0,163.0
4042623,223.0,203.0,185.0,169.0,154.0,140.0,201.0,183.0
4042628,172.0,157.0,143.0,130.0,277.0,252.0,230.0,210.0
4042634,181.0,166.0,151.0,137.0,125.0,114.0,143.0,130.0
4042640,215.0,195.0,178.0,162.0,270.0,245.0,223.0,204.0
4042646,176.0,161.0,147.0,133.0,122.0,111.0,101.0,92.0
4042651,209.0,191.0,174.0,159.0,254.0,230.0,210.0,191.0
4042657,200.0,181.0,165.0,151.0,137.0,125.0,113.0,103.0
4042663,213.0,193.0,176.0,161.0,199.0,233.0,212.0,193.0
4042668,185.0,169.0,154.0,140.0,127.0,116.0,106.0,96.0
4042674,210.0,192.0,175.0,159.0,145.0,228.0,207.0,189.0
4042680,165.0,150.0,137.0,125.0,113.0,103.0,94.00001,85.0
4042686,207.0,188.0,171.0,156.0,142.0,234.0,213.0,194.0
4042691,168.0,153.0,139.0,127.0,116.0,105.0,95.0,87.0
4042697,210.0,192.0,175.0,159.0,145.0,235.0,214.0,195.0
4042703,169.0,153.0,140.0,127.0,116.0,105.0,96.0,87.0
4042709,208.0,189.0,173.0,157.0,143.0,232.0,211.0,193.0
4042714,166.0,151.0,138.0,126.0,232.0,210.0,191.0,174.0
4042720,216.0,198.0,180.0,164.0,149.0,136.0,199.0,181.0
4042726,171.0,155.0,141.0,129.0,259.0,235.0,215.0,196.0
4042732,169.0,154.0,140.0,128.0,116.0,106.0,211.0,191.0
4042737,166.0,151.0,137.0,125.0,303.0,275.0,251.0,230.0
4042743,200.0,182.0,166.0,151.0,138.0,126.0,114.0,104.0
4042749,208.0,189.0,172.0,157.0,278.0,253.0,231.0,210.0
4042755,182.0,165.0,151.0,137.0,125.0,114.0,104.0,95.0
4042760,210.0,191.0,175.0,159.0,260.0,236.0,215.0,196.0
4042766,171.0,156.0,142.0,129.0,118.0,107.0,97.0,88.0
4042772,207.0,188.0,171.0,156.0,142.0,233.0,212.0,193.0
4042777,173.0,158.0,144.0,131.0,119.0,109.0,99.00001,90.0
4042783,213.0,194.0,177.0,161.0,147.0,231.0,211.0,192.0
4042789,167.0,151.0,138.0,126.0,114.0,104.0,95.0,86.0
4042795,210.0,191.0,174.0,159.0,145.0,233.0,213.0,194.0
4042800,167.0,153.0,139.0,127.0,243.0,220.0,201.0,183.0
4042806,205.0,187.0,171.0,155.0,142.0,129.0,204.0,186.0
4042812,160.0,146.0,133.0,121.0,280.0,254.0,232.0,211.0
4042818,183.0,167.0,152.0,138.0,126.0,115.0,209.0,190.0
4042823,164.0,150.0,137.0,124.0,302.0,275.0,251.0,229.0
4042829,200.0,182.0,166.0,151.0,138.0,125.0,114.0,104.0
4042835,208.0,189.0,172.0,157.0,273.0,248.0,226.0,206.0
4042840,179.0,162.0,148.0,135.0,123.0,112.0,102.0,92.0
4042846,209.0,191.0,174.0,158.0,262.0,237.0,216.0,197.0
4042852,171.0,155.0,142.0,129.0,118.0,107.0,97.0,88.0
4042858,216.0,196.0,179.0,163.0,149.0,242.0,221.0,201.0
4042863,174.0,159.0,108.0,98.0,89.00001,212.0,193.0,201.0
4042871,173.0,158.0,143.0,131.0,133.0,121.0,110.0,100.0
4042877,223.0,203.0,185.0,169.0,154.0,140.0,180.0,240.0
4042883,206.0,187.0,171.0,155.0,209.0,189.0,172.0,157.0
4042888,225.0,206.0,188.0,171.0,156.0,142.0,191.0,174.0
4042894,196.0,179.0,163.0,149.0,277.0,251.0,229.0,209.0
4042900,181.0,164.0,150.0,136.0,124.0,113.0,205.0,187.0
4042906,161.0,147.0,134.0,122.0,302.0,275.0,251.0,229.0
4042911,199.0,182.0,166.0,151.0,138.0,125.0,114.0,104.0
4042917,208.0,190.0,173.0,158.0,270.0,245.0,223.0,204.0
4042923,176.0,160.0,146.0,133.0,121.0,110.0,100.0,91.0
4042928,209.0,191.0,174.0,159.0,262.0,237.0,216.0,197.0
4042934,171.0,156.0,142.0,129.0,118.0,107.0,97.0,88.0
4042940,208.0,189.0,172.0,156.0,142.0,233.0,212.0,193.0
4042946,185.0,167.0,153.0,139.0,127.0,115.0,105.0,95.0
4042951,209.0,191.0,174.0,158.0,144.0,230.0,210.0,191.0
4042957,165.0,150.0,137.0,125.0,114.0,103.0,94.00001,85.0
4042963,209.0,190.0,173.0,158.0,144.0,233.0,212.0,194.0
4042969,167.0,152.0,138.0,126.0,172.0,156.0,142.0,129.0
4042974,221.0,202.0,184.0,167.0,153.0,201.0,183.0,240.0
4042980,206.0,189.0,172.0,156.0,236.0,214.0,195.0,178.0
4042986,215.0,195.0,178.0,162.0,147.0,134.0,200.0,182.0
4042992,163.0,149.0,136.0,124.0,291.0,264.0,242.0,220.0
4042997,191.0,174.0,159.0,145.0,132.0,120.0,109.0,100.0
4043003,206.0,187.0,171.0,156.0,259.0,235.0,214.0,195.0
4043009,171.0,156.0,142.0,129.0,118.0,107.0,97.0,88.0
4043014,204.0,186.0,169.0,154.0,263.0,239.0,218.0,198.0
4043020,172.0,157.0,143.0,130.0,119.0,107.0,98.0,89.00001
4043026,206.0,187.0,170.0,155.0,141.0,234.0,213.0,194.0
4043032,171.0,155.0,141.0,129.0,117.0,106.0,97.0,88.0
4043037,205.0,186.0,170.0,155.0,141.0,234.0,213.0,195.0
4043043,168.0,153.0,140.0,127.0,116.0,105.0,96.0,87.0
4043049,206.0,188.0,171.0,155.0,141.0,232.0,212.0,193.0
4043055,167.0,151.0,138.0,126.0,114.0,104.0,95.0,86.0
4043060,210.0,191.0,175.0,159.0,145.0,231.0,210.0,191.0
4043066,165.0,151.0,137.0,125.0,129.0,117.0,107.0,97.0
4043072,214.0,194.0,177.0,161.0,147.0,234.0,213.0,194.0
4043078,168.0,153.0,139.0,127.0,219.0,199.0,181.0,164.0
4043083,220.0,201.0,183.0,167.0,152.0,138.0,203.0,185.0
4043089,159.0,145.0,132.0,121.0,292.0,265.0,242.0,221.0
4043095,191.0,174.0,159.0,145.0,132.0,120.0,206.0,187.0
4043100,162.0,147.0,134.0,122.0,305.0,277.0,254.0,232.0
4043106,201.0,183.0,167.0,153.0,139.0,127.0,115.0,105.0
4043112,214.0,195.0,177.0,161.0,275.0,249.0,227.0,207.0
4043118,180.0,164.0,149.0,136.0,124.0,113.0,102.0,94.00001
4043123,205.0,187.0,171.0,155.0,267.0,243.0,221.0,202.0
4043129,175.0,159.0,145.0,132.0,121.0,110.0,100.0,91.0
4043135,211.0,191.0,174.0,159.0,144.0,232.0,212.0,193.0
4043141,178.0,162.0,147.0,134.0,122.0,111.0,101.0,92.0
4043146,208.0,189.0,173.0,157.0,143.0,235.0,214.0,195.0
4043152,168.0,154.0,140.0,127.0,116.0,106.0,96.0,87.0
4043158,216.0,196.0,179.0,163.0,148.0,231.0,211.0,192.0
4043164,166.0,151.0,138.0,125.0,114.0,104.0,94.00001,86.0
4043169,209.0,190.0,174.0,158.0,144.0,234.0,213.0,194.0
4043177,161.0,147.0,133.0,122.0,111.0,101.0,203.0,184.0
4043183,160.0,145.0,132.0,120.0,310.0,281.0,257.0,235.0
4043188,204.0,185.0,169.0,154.0,140.0,128.0,117.0,106.0
4043194,209.0,191.0,174.0,159.0,273.0,249.0,227.0,207.0
4043200,179.0,163.0,148.0,135.0,123.0,112.0,102.0,93.0
4043206,204.0,185.0,169.0,154.0,261.0,237.0,216.0,197.0
4043211,170.0,155.0,141.0,129.0,117.0,107.0,97.0,88.0
4043217,204.0,186.0,169.0,154.0,143.0,235.0,214.0,195.0
4043223,168.0,154.0,140.0,127.0,116.0,106.0,96.0,87.0
4043229,207.0,188.0,171.0,156.0,142.0,229.0,209.0,191.0
4043234,185.0,169.0,154.0,140.0,128.0,116.0,106.0,96.0
4043240,209.0,191.0,174.0,158.0,144.0,236.0,215.0,196.0
4043246,170.0,155.0,141.0,128.0,117.0,106.0,97.0,88.0
4043252,211.0,192.0,175.0,159.0,145.0,233.0,212.0,193.0
4043257,167.0,152.0,139.0,127.0,189.0,172.0,156.0,142.0
4043263,227.0,207.0,189.0,172.0,157.0,143.0,195.0,178.0
4043269,185.0,168.0,153.0,140.0,275.0,250.0,228.0,208.0
4043274,180.0,164.0,149.0,136.0,124.0,113.0,204.0,186.0
4043280,160.0,146.0,133.0,121.0,303.0,276.0,252.0,230.0
4043286,199.0,182.0,166.0,151.0,138.0,126.0,114.0,104.0
4043292,210.0,191.0,173.0,158.0,275.0,250.0,228.0,208.0
4043297,180.0,164.0,149.0,136.0,124.0,113.0,103.0,137.0
4043303,209.0,190.0,174.0,158.0,277.0,252.0,230.0,209.0
4043309,181.0,165.0,151.0,137.0,125.0,114.0,103.0,94.00001
4043315,210.0,190.0,173.0,158.0,259.0,235.0,214.0,195.0
4043320,181.0,165.0,150.0,137.0,125.0,113.0,103.0,94.00001
4043326,208.0,189.0,173.0,157.0,143.0,234.0,213.0,194.0
4043332,169.0,153.0,139.0,127.0,116.0,105.0,95.0,87.0
4043338,213.0,194.0,176.0,161.0,146.0,234.0,213.0,194.0
4043343,168.0,153.0,139.0,127.0,116.0,105.0,96.0,87.0
4043349,211.0,193.0,175.0,160.0,146.0,230.0,210.0,191.0
4043355,166.0,151.0,137.0,125.0,186.0,169.0,154.0,140.0
4043360,226.0,205.0,187.0,171.0,155.0,223.0,203.0,185.0
4043366,159.0,145.0,133.0,121.0,232.0,210.0,191.0,175.0
4043372,215.0,196.0,179.0,163.0,148.0,135.0,199.0,181.0
4043378,175.0,159.0,145.0,132.0,262.0,237.0,217.0,197.0
4043383,171.0,155.0,141.0,129.0,117.0,190.0,173.0,243.0
4043389,209.0,190.0,174.0,158.0,255.0,231.0,211.0,192.0
4043395,186.0,170.0,155.0,141.0,129.0,117.0,107.0,243.0
4043401,211.0,191.0,174.0,159.0,273.0,248.0,226.0,206.0
4043406,179.0,163.0,149.0,135.0,123.0,112.0,102.0,93.0
4043412,207.0,189.0,172.0,157.0,203.0,236.0,215.0,196.0
4043418,170.0,154.0,141.0,128.0,117.0,106.0,97.0,88.0
4043424,208.0,189.0,172.0,157.0,143.0,230.0,210.0,191.0
4043429,189.0,172.0,157.0,143.0,130.0,119.0,108.0,98.0
4043435,212.0,193.0,176.0,160.0,146.0,235.0,214.0,195.0
4043441,169.0,154.0,140.0,128.0,200.0,181.0,165.0,150.0
4043446,223.0,203.0,185.0,168.0,153.0,188.0,171.0,247.0
4043452,212.0,194.0,177.0,161.0,211.0,192.0,175.0,159.0
4043458,223.0,204.0,186.0,170.0,155.0,141.0,128.0,252.0
4043464,217.0,197.0,180.0,164.0,263.0,239.0,218.0,199.0
4043469,172.0,157.0,143.0,130.0,118.0,108.0,99.00001,234.0
4043475,202.0,184.0,167.0,153.0,271.0,247.0,225.0,205.0
4043481,178.0,162.0,148.0,135.0,197.0,178.0,162.0,183.0
4043489,209.0,190.0,173.0,158.0,143.0,131.0,119.0,108.0
4043494,213.0,194.0,177.0,161.0,147.0,213.0,194.0,177.0
4043500,153.0,139.0,127.0,115.0,105.0,95.0,87.0,79.0
4043506,208.0,189.0,172.0,157.0,143.0,185.0,169.0,249.0
4043511,215.0,195.0,178.0,162.0,147.0,134.0,122.0,111.0
4043517,220.0,200.0,183.0,166.0,151.0,138.0,192.0,214.0
4043523,191.0,175.0,159.0,145.0,244.0,222.0,202.0,184.0
4043529,207.0,189.0,172.0,157.0,143.0,130.0,119.0,108.0
4043534,212.0,192.0,175.0,159.0,271.0,246.0,225.0,205.0
4043540,177.0,162.0,147.0,134.0,122.0,111.0,101.0,92.0
4043546,209.0,191.0,174.0,158.0,256.0,232.0,211.0,193.0
4043552,193.0,175.0,159.0,145.0,132.0,120.0,109.0,99.00001
4043557,209.0,189.0,173.0,157.0,250.0,226.0,206.0,187.0
4043563,210.0,191.0,175.0,159.0,145.0,132.0,120.0,109.0
4043569,216.0,197.0,180.0,164.0,149.0,227.0,207.0,189.0
4043575,201.0,182.0,166.0,151.0,138.0,126.0,114.0,104.0
4043580,215.0,196.0,179.0,163.0,148.0,226.0,206.0,188.0
4043586,162.0,148.0,135.0,123.0,112.0,102.0,92.0,84.00001
