5197473,171.0,155.0,141.0,128.0,116.0,105.0,95.0,180.0
5197479,196.0,179.0,162.0,148.0,231.0,210.0,191.0,173.0
5197485,189.0,172.0,156.0,142.0,129.0,117.0,106.0,96.0
5197491,201.0,183.0,165.0,150.0,137.0,210.0,191.0,174.0
5197496,150.0,135.0,123.0,112.0,116.0,105.0,95.0,86.0
5197502,204.0,186.0,125.0,114.0,259.0,235.0,214.0,195.0
5197510,168.0,153.0,139.0,126.0,115.0,104.0,94.00001,85.0
5197516,194.0,176.0,159.0,145.0,132.0,208.0,189.0,172.0
5197521,148.0,134.0,121.0,110.0,100.0,91.0,82.0,75.0
5197527,191.0,174.0,158.0,143.0,130.0,118.0,107.0,231.0
5197533,198.0,180.0,164.0,149.0,238.0,215.0,196.0,178.0
5197538,176.0,159.0,145.0,132.0,120.0,109.0,99.00001,89.00001
5197544,198.0,179.0,163.0,148.0,135.0,216.0,196.0,178.0
5197550,154.0,140.0,127.0,115.0,105.0,95.0,86.0,78.0
5197556,199.0,181.0,165.0,150.0,136.0,123.0,112.0,235.0
5197561,202.0,183.0,166.0,151.0,222.0,201.0,183.0,166.0
5197567,201.0,183.0,166.0,151.0,137.0,125.0,113.0,103.0
5197573,197.0,179.0,163.0,148.0,135.0,207.0,188.0,171.0
5197579,191.0,174.0,158.0,143.0,130.0,118.0,107.0,97.0
5197584,202.0,183.0,167.0,151.0,138.0,208.0,190.0,172.0
5197590,148.0,135.0,122.0,111.0,230.0,208.0,189.0,172.0
5197596,191.0,174.0,158.0,144.0,131.0,119.0,108.0,98.0
5197601,200.0,181.0,164.0,149.0,142.0,209.0,190.0,172.0
5197607,193.0,175.0,159.0,145.0,131.0,119.0,108.0,98.0
5197613,200.0,182.0,166.0,150.0,137.0,209.0,190.0,173.0
5197619,149.0,135.0,123.0,111.0,216.0,195.0,178.0,161.0
5197624,207.0,187.0,171.0,155.0,141.0,128.0,116.0,106.0
5197630,194.0,175.0,159.0,145.0,243.0,220.0,200.0,182.0
5197636,157.0,142.0,130.0,118.0,107.0,97.0,88.0,79.0
5197642,194.0,176.0,160.0,146.0,132.0,209.0,190.0,173.0
5197647,149.0,135.0,122.0,111.0,101.0,91.0,83.0,75.0
5197653,195.0,177.0,161.0,146.0,133.0,121.0,109.0,233.0
5197659,199.0,181.0,165.0,150.0,239.0,217.0,198.0,179.0
5197665,168.0,152.0,138.0,126.0,114.0,103.0,94.00001,85.0
5197670,199.0,181.0,163.0,148.0,152.0,215.0,196.0,178.0
5197676,180.0,164.0,149.0,135.0,123.0,111.0,101.0,92.0
5197682,200.0,182.0,166.0,150.0,137.0,210.0,191.0,173.0
5197687,150.0,136.0,124.0,112.0,274.0,249.0,227.0,207.0
5197693,178.0,162.0,147.0,134.0,121.0,110.0,100.0,91.0
5197699,198.0,180.0,164.0,149.0,135.0,207.0,188.0,171.0
5197705,191.0,175.0,159.0,144.0,131.0,119.0,108.0,98.0
5197710,207.0,187.0,170.0,155.0,141.0,146.0,133.0,239.0
5197716,206.0,187.0,170.0,155.0,207.0,188.0,171.0,155.0
5197722,208.0,189.0,172.0,156.0,142.0,129.0,117.0,106.0
5197728,198.0,180.0,164.0,149.0,135.0,207.0,188.0,171.0
5197733,194.0,176.0,160.0,145.0,132.0,120.0,109.0,99.00001
5197739,201.0,183.0,166.0,151.0,137.0,211.0,191.0,174.0
5197745,150.0,136.0,124.0,112.0,237.0,215.0,195.0,178.0
5197750,174.0,158.0,144.0,131.0,119.0,108.0,98.0,89.00001
5197756,198.0,179.0,163.0,148.0,135.0,210.0,191.0,173.0
5197762,190.0,171.0,156.0,142.0,129.0,117.0,106.0,96.0
5197768,201.0,183.0,166.0,151.0,137.0,211.0,192.0,174.0
5197773,151.0,136.0,124.0,113.0,230.0,209.0,190.0,172.0
5197779,186.0,169.0,154.0,140.0,127.0,115.0,105.0,95.0
5197785,199.0,181.0,165.0,150.0,231.0,209.0,189.0,172.0
5197790,202.0,184.0,167.0,152.0,138.0,125.0,114.0,103.0
5197796,204.0,185.0,168.0,153.0,139.0,207.0,188.0,171.0
5197802,147.0,134.0,122.0,111.0,160.0,145.0,131.0,119.0
5197808,216.0,197.0,179.0,162.0,148.0,134.0,122.0,111.0
5197815,158.0,143.0,130.0,118.0,107.0,98.0,88.0,80.0
5197821,190.0,172.0,156.0,142.0,129.0,213.0,193.0,176.0
5197827,151.0,137.0,125.0,113.0,166.0,150.0,136.0,123.0
5197833,206.0,187.0,170.0,155.0,141.0,128.0,116.0,106.0
5197838,196.0,178.0,162.0,147.0,237.0,214.0,194.0,177.0
5197844,163.0,148.0,134.0,122.0,111.0,101.0,91.0,83.0
5197850,193.0,175.0,159.0,145.0,131.0,213.0,193.0,176.0
5197856,151.0,137.0,125.0,113.0,103.0,93.0,84.00001,77.0
5197861,197.0,179.0,163.0,147.0,134.0,122.0,110.0,238.0
5197867,204.0,184.0,168.0,153.0,225.0,204.0,186.0,169.0
5197873,194.0,176.0,160.0,145.0,132.0,120.0,109.0,99.00001
5197878,191.0,175.0,159.0,144.0,131.0,216.0,197.0,179.0
5197884,157.0,142.0,129.0,117.0,106.0,97.0,87.0,79.0
5197890,195.0,178.0,162.0,147.0,133.0,213.0,194.0,176.0
5197896,151.0,138.0,125.0,114.0,242.0,219.0,199.0,181.0
5197901,157.0,142.0,129.0,117.0,107.0,96.0,87.0,79.0
5197907,188.0,170.0,155.0,140.0,240.0,217.0,198.0,180.0
5197913,165.0,150.0,136.0,124.0,112.0,102.0,92.0,83.0
5197919,199.0,180.0,164.0,149.0,135.0,214.0,194.0,177.0
5197924,153.0,138.0,126.0,114.0,191.0,173.0,157.0,143.0
5197930,209.0,190.0,172.0,157.0,142.0,129.0,118.0,236.0
5197936,202.0,184.0,167.0,152.0,234.0,212.0,193.0,175.0
5197942,187.0,170.0,154.0,140.0,127.0,115.0,105.0,95.0
5197947,202.0,183.0,167.0,151.0,138.0,209.0,190.0,172.0
5197953,186.0,168.0,153.0,139.0,126.0,115.0,104.0,94.00001
5197959,204.0,185.0,168.0,153.0,139.0,209.0,190.0,173.0
5197964,148.0,135.0,123.0,111.0,252.0,229.0,208.0,189.0
5197970,164.0,148.0,135.0,122.0,111.0,101.0,91.0,83.0
5197976,195.0,177.0,161.0,146.0,147.0,211.0,192.0,175.0
5197982,182.0,166.0,150.0,137.0,124.0,113.0,102.0,93.0
5197987,204.0,185.0,169.0,153.0,139.0,212.0,192.0,175.0
5197993,151.0,136.0,124.0,113.0,216.0,196.0,178.0,161.0
5197999,200.0,182.0,166.0,150.0,137.0,124.0,113.0,103.0
5198005,194.0,177.0,161.0,146.0,237.0,214.0,195.0,177.0
5198010,183.0,167.0,151.0,138.0,125.0,114.0,103.0,93.0
5198016,204.0,185.0,168.0,153.0,138.0,207.0,189.0,171.0
5198022,147.0,134.0,122.0,110.0,214.0,194.0,176.0,160.0
5198027,202.0,184.0,167.0,151.0,138.0,125.0,113.0,231.0
5198033,198.0,179.0,163.0,148.0,240.0,217.0,198.0,180.0
5198039,182.0,165.0,149.0,136.0,124.0,112.0,102.0,92.0
5198045,196.0,178.0,162.0,147.0,134.0,204.0,185.0,168.0
5198050,144.0,131.0,119.0,109.0,98.0,89.00001,81.0,73.0
5198056,199.0,180.0,163.0,148.0,135.0,123.0,111.0,246.0
5198062,212.0,193.0,175.0,159.0,223.0,202.0,184.0,167.0
5198068,197.0,179.0,163.0,148.0,135.0,122.0,111.0,101.0
5198073,201.0,183.0,166.0,151.0,137.0,211.0,191.0,174.0
5198079,151.0,137.0,124.0,113.0,103.0,93.0,84.00001,76.0
5198085,199.0,181.0,164.0,149.0,135.0,123.0,112.0,239.0
5198090,205.0,187.0,170.0,154.0,237.0,215.0,195.0,177.0
5198096,177.0,160.0,146.0,132.0,120.0,109.0,99.00001,90.0
5198102,195.0,177.0,161.0,146.0,133.0,210.0,191.0,173.0
5198108,189.0,172.0,156.0,142.0,129.0,117.0,106.0,96.0
5198113,204.0,186.0,169.0,153.0,139.0,145.0,131.0,243.0
5198119,209.0,190.0,172.0,156.0,180.0,162.0,148.0,134.0
5198127,200.0,181.0,164.0,150.0,217.0,196.0,178.0,162.0
5198133,207.0,188.0,171.0,156.0,141.0,128.0,117.0,106.0
5198138,203.0,185.0,168.0,153.0,139.0,194.0,177.0,161.0
5198144,139.0,125.0,114.0,103.0,165.0,149.0,135.0,123.0
5198150,208.0,189.0,172.0,157.0,142.0,129.0,117.0,107.0
5198156,206.0,188.0,171.0,155.0,221.0,201.0,182.0,165.0
5198161,204.0,185.0,169.0,153.0,139.0,126.0,115.0,104.0
5198167,202.0,183.0,166.0,151.0,137.0,212.0,193.0,175.0
5198173,172.0,156.0,142.0,129.0,117.0,107.0,97.0,87.0
5198179,200.0,182.0,166.0,151.0,137.0,124.0,113.0,238.0
5198184,205.0,185.0,169.0,153.0,227.0,206.0,187.0,170.0
5198190,198.0,179.0,163.0,148.0,134.0,122.0,111.0,101.0
5198196,198.0,180.0,164.0,149.0,135.0,204.0,186.0,169.0
5198201,185.0,168.0,153.0,139.0,126.0,114.0,104.0,94.00001
5198207,205.0,185.0,168.0,153.0,139.0,172.0,156.0,226.0
5198213,194.0,176.0,159.0,145.0,135.0,123.0,111.0,101.0
5198219,210.0,191.0,174.0,158.0,143.0,130.0,118.0,107.0
5198224,198.0,181.0,164.0,149.0,232.0,210.0,191.0,173.0
5198230,189.0,172.0,156.0,142.0,129.0,117.0,106.0,96.0
5198236,202.0,184.0,167.0,152.0,138.0,209.0,190.0,173.0
5198242,149.0,135.0,123.0,111.0,185.0,167.0,152.0,138.0
5198247,209.0,190.0,173.0,157.0,143.0,130.0,118.0,108.0
5198253,200.0,182.0,165.0,150.0,239.0,217.0,197.0,179.0
5198259,176.0,160.0,145.0,132.0,120.0,109.0,99.00001,90.0
5198265,196.0,179.0,163.0,148.0,134.0,206.0,187.0,171.0
5198270,147.0,134.0,121.0,110.0,178.0,161.0,146.0,133.0
5198276,213.0,193.0,175.0,159.0,145.0,131.0,119.0,233.0
5198282,199.0,181.0,165.0,150.0,235.0,213.0,193.0,176.0
5198287,188.0,171.0,156.0,142.0,129.0,117.0,106.0,96.0
5198293,199.0,180.0,164.0,149.0,135.0,205.0,186.0,169.0
5198299,192.0,174.0,158.0,144.0,131.0,119.0,107.0,98.0
5198305,204.0,186.0,169.0,154.0,139.0,131.0,119.0,246.0
5198310,211.0,193.0,175.0,159.0,210.0,191.0,173.0,157.0
5198316,206.0,187.0,170.0,155.0,141.0,127.0,116.0,105.0
5198322,196.0,178.0,162.0,147.0,232.0,210.0,191.0,173.0
5198328,192.0,175.0,159.0,144.0,131.0,119.0,108.0,98.0
5198333,199.0,181.0,165.0,149.0,136.0,205.0,187.0,170.0
5198339,146.0,132.0,120.0,109.0,182.0,164.0,149.0,135.0
5198345,210.0,191.0,174.0,158.0,143.0,130.0,118.0,160.0
5198350,204.0,186.0,169.0,154.0,235.0,213.0,194.0,176.0
5198356,187.0,170.0,154.0,140.0,127.0,115.0,105.0,95.0
5198362,200.0,182.0,165.0,150.0,136.0,207.0,188.0,171.0
5198368,147.0,134.0,122.0,111.0,117.0,106.0,96.0,87.0
5198373,201.0,183.0,166.0,151.0,137.0,124.0,113.0,239.0
5198379,206.0,186.0,169.0,154.0,230.0,208.0,189.0,172.0
5198385,193.0,175.0,159.0,145.0,131.0,119.0,108.0,98.0
5198391,198.0,180.0,163.0,149.0,135.0,210.0,191.0,173.0
5198396,149.0,136.0,123.0,112.0,102.0,92.0,83.0,76.0
5198402,197.0,178.0,162.0,147.0,133.0,164.0,149.0,225.0
5198408,193.0,176.0,160.0,145.0,226.0,205.0,186.0,169.0
5198413,193.0,175.0,159.0,145.0,132.0,119.0,109.0,98.0
5198419,200.0,181.0,165.0,150.0,136.0,205.0,186.0,169.0
5198425,191.0,174.0,158.0,143.0,130.0,118.0,107.0,97.0
5198431,207.0,188.0,127.0,116.0,257.0,233.0,212.0,193.0
5198438,166.0,151.0,137.0,125.0,113.0,103.0,93.0,132.0
5198444,203.0,184.0,168.0,152.0,230.0,207.0,189.0,171.0
5198450,192.0,174.0,159.0,144.0,131.0,119.0,108.0,98.0
5198456,200.0,182.0,165.0,150.0,136.0,210.0,191.0,173.0
5198461,149.0,136.0,124.0,112.0,172.0,155.0,141.0,128.0
5198467,214.0,194.0,177.0,161.0,146.0,132.0,120.0,109.0
5198473,199.0,180.0,164.0,149.0,240.0,218.0,198.0,180.0
5198479,165.0,149.0,135.0,123.0,112.0,101.0,92.0,83.0
5198484,197.0,179.0,163.0,148.0,134.0,211.0,191.0,174.0
5198490,151.0,136.0,124.0,112.0,102.0,93.0,84.00001,76.0
5198496,200.0,182.0,165.0,150.0,136.0,124.0,113.0,233.0
5198501,199.0,181.0,165.0,150.0,238.0,216.0,197.0,179.0
5198507,183.0,166.0,151.0,137.0,125.0,113.0,103.0,93.0
5198513,199.0,181.0,164.0,149.0,135.0,210.0,191.0,173.0
5198519,191.0,174.0,158.0,143.0,130.0,119.0,107.0,97.0
5198524,209.0,190.0,173.0,157.0,143.0,130.0,118.0,232.0
5198530,200.0,181.0,165.0,150.0,233.0,211.0,192.0,175.0
5198536,188.0,170.0,155.0,141.0,128.0,116.0,105.0,95.0
5198542,199.0,181.0,165.0,150.0,136.0,203.0,184.0,167.0
5198547,195.0,178.0,162.0,147.0,133.0,121.0,110.0,100.0
5198553,212.0,193.0,175.0,159.0,145.0,131.0,119.0,237.0
5198559,203.0,184.0,167.0,152.0,200.0,182.0,165.0,150.0
5198565,210.0,191.0,174.0,158.0,144.0,131.0,118.0,108.0
5198570,199.0,181.0,164.0,149.0,230.0,209.0,189.0,172.0
5198576,191.0,173.0,157.0,143.0,129.0,118.0,107.0,97.0
5198582,199.0,180.0,164.0,149.0,135.0,205.0,186.0,169.0
5198587,145.0,132.0,120.0,109.0,209.0,189.0,172.0,156.0
5198593,205.0,186.0,169.0,154.0,140.0,127.0,115.0,105.0
5198599,199.0,180.0,164.0,149.0,244.0,221.0,201.0,183.0
5198605,157.0,143.0,130.0,118.0,107.0,97.0,88.0,80.0
5198610,196.0,178.0,162.0,147.0,134.0,212.0,193.0,175.0
5198616,152.0,137.0,125.0,113.0,145.0,131.0,119.0,108.0
5198622,213.0,194.0,176.0,160.0,145.0,132.0,120.0,241.0
5198628,207.0,188.0,171.0,155.0,226.0,205.0,186.0,169.0
5198633,190.0,173.0,158.0,143.0,130.0,118.0,107.0,97.0
5198639,199.0,180.0,164.0,149.0,135.0,207.0,188.0,171.0
5198645,194.0,176.0,160.0,145.0,132.0,120.0,109.0,99.00001
5198650,197.0,179.0,163.0,148.0,134.0,204.0,185.0,168.0
5198656,144.0,131.0,119.0,108.0,230.0,208.0,189.0,172.0
5198662,188.0,171.0,155.0,141.0,128.0,116.0,105.0,96.0
5198668,194.0,176.0,160.0,145.0,240.0,217.0,198.0,179.0
5198673,166.0,151.0,137.0,125.0,113.0,103.0,93.0,84.00001
5198679,200.0,181.0,165.0,149.0,136.0,209.0,190.0,173.0
5198685,149.0,135.0,122.0,111.0,203.0,184.0,167.0,151.0
5198691,216.0,196.0,179.0,163.0,148.0,134.0,122.0,111.0
5198696,198.0,180.0,163.0,149.0,237.0,215.0,195.0,177.0
5198702,178.0,161.0,147.0,133.0,121.0,110.0,100.0,91.0
5198708,205.0,186.0,169.0,153.0,139.0,206.0,188.0,171.0
5198713,147.0,133.0,121.0,110.0,225.0,204.0,186.0,169.0
5198719,196.0,179.0,163.0,148.0,134.0,122.0,111.0,100.0
5198725,196.0,178.0,162.0,147.0,235.0,213.0,193.0,176.0
5198731,194.0,176.0,160.0,146.0,132.0,120.0,109.0,99.00001
5198736,205.0,186.0,169.0,154.0,140.0,207.0,188.0,171.0
5198744,178.0,163.0,147.0,134.0,122.0,110.0,100.0,91.0
5198750,189.0,171.0,155.0,141.0,257.0,233.0,212.0,193.0
5198756,166.0,151.0,137.0,125.0,113.0,103.0,93.0,84.00001
5198761,201.0,182.0,166.0,151.0,137.0,208.0,189.0,172.0
5198767,148.0,134.0,122.0,111.0,101.0,91.0,83.0,75.0
5198773,197.0,179.0,162.0,147.0,134.0,122.0,111.0,248.0
5198779,213.0,194.0,177.0,161.0,210.0,190.0,173.0,157.0
5198784,204.0,186.0,169.0,154.0,140.0,127.0,115.0,105.0
5198790,203.0,184.0,167.0,152.0,138.0,207.0,188.0,171.0
5198796,187.0,169.0,154.0,140.0,127.0,115.0,105.0,95.0
5198801,204.0,186.0,169.0,153.0,139.0,210.0,191.0,173.0
5198807,149.0,136.0,123.0,112.0,261.0,237.0,215.0,196.0
5198813,170.0,154.0,140.0,127.0,115.0,105.0,95.0,86.0
5198819,196.0,177.0,161.0,146.0,237.0,214.0,195.0,177.0
5198824,180.0,163.0,149.0,135.0,123.0,111.0,101.0,91.0
5198830,199.0,182.0,165.0,150.0,136.0,207.0,188.0,171.0
5198836,147.0,133.0,121.0,110.0,99.00001,90.0,82.0,74.0
5198842,196.0,178.0,162.0,147.0,134.0,122.0,110.0,227.0
5198847,194.0,177.0,161.0,146.0,244.0,222.0,202.0,183.0
5198853,158.0,143.0,130.0,119.0,108.0,98.0,89.00001,80.0
5198859,194.0,175.0,159.0,145.0,132.0,211.0,191.0,174.0
5198865,191.0,174.0,158.0,143.0,130.0,119.0,107.0,97.0
5198870,205.0,186.0,169.0,154.0,140.0,139.0,126.0,240.0
5198876,207.0,188.0,171.0,155.0,224.0,203.0,185.0,168.0
5198882,198.0,179.0,163.0,148.0,134.0,122.0,111.0,100.0
5198887,199.0,181.0,165.0,150.0,200.0,217.0,197.0,179.0
5198893,173.0,158.0,143.0,130.0,118.0,107.0,97.0,88.0
5198899,203.0,184.0,167.0,152.0,138.0,204.0,186.0,169.0
5198905,145.0,131.0,119.0,108.0,187.0,169.0,154.0,139.0
5198910,210.0,191.0,174.0,158.0,143.0,130.0,118.0,227.0
5198916,195.0,178.0,162.0,147.0,236.0,214.0,194.0,177.0
5198922,181.0,163.0,148.0,135.0,123.0,111.0,101.0,91.0
5198928,199.0,181.0,164.0,149.0,136.0,208.0,189.0,172.0
5198933,148.0,134.0,122.0,111.0,101.0,91.0,83.0,75.0
5198939,197.0,180.0,163.0,148.0,135.0,123.0,111.0,234.0
5198945,201.0,182.0,166.0,151.0,230.0,209.0,190.0,172.0
5198951,191.0,173.0,158.0,143.0,130.0,118.0,107.0,97.0
5198956,194.0,176.0,160.0,146.0,132.0,210.0,191.0,173.0
5198962,154.0,139.0,126.0,115.0,104.0,94.00001,85.0,78.0
5198968,198.0,179.0,163.0,148.0,135.0,209.0,190.0,173.0
5198973,149.0,135.0,123.0,111.0,255.0,231.0,211.0,191.0
5198979,165.0,150.0,137.0,124.0,113.0,102.0,93.0,84.00001
5198985,193.0,175.0,159.0,144.0,131.0,210.0,191.0,173.0
5198991,186.0,169.0,153.0,139.0,126.0,115.0,104.0,94.00001
5198996,201.0,183.0,166.0,151.0,137.0,210.0,191.0,173.0
5199002,149.0,135.0,123.0,112.0,253.0,230.0,209.0,190.0
5199008,164.0,149.0,135.0,123.0,111.0,101.0,92.0,83.0
5199014,197.0,178.0,162.0,148.0,235.0,213.0,194.0,176.0
5199019,185.0,168.0,153.0,139.0,126.0,115.0,104.0,94.00001
5199025,202.0,183.0,166.0,151.0,137.0,207.0,188.0,171.0
5199031,147.0,133.0,121.0,110.0,158.0,143.0,129.0,117.0
5199036,211.0,191.0,175.0,159.0,144.0,131.0,119.0,229.0
5199042,195.0,178.0,162.0,147.0,240.0,218.0,198.0,180.0
5199048,173.0,156.0,142.0,129.0,178.0,161.0,146.0,239.0
5199056,205.0,186.0,169.0,154.0,140.0,127.0,115.0,104.0
5199061,212.0,193.0,175.0,159.0,145.0,131.0,119.0,181.0
5199067,201.0,183.0,167.0,151.0,220.0,199.0,181.0,164.0
5199073,207.0,188.0,171.0,156.0,142.0,129.0,117.0,106.0
5199079,202.0,183.0,167.0,151.0,137.0,197.0,179.0,163.0
5199084,140.0,127.0,115.0,105.0,95.0,86.0,78.0,71.0
5199090,192.0,175.0,159.0,145.0,131.0,119.0,108.0,232.0
5199096,199.0,180.0,164.0,149.0,233.0,211.0,191.0,174.0
5199102,194.0,176.0,160.0,146.0,132.0,120.0,109.0,99.00001
5199107,198.0,180.0,163.0,149.0,135.0,208.0,189.0,172.0
5199113,148.0,135.0,122.0,111.0,101.0,91.0,83.0,75.0
5199119,197.0,179.0,162.0,147.0,134.0,128.0,116.0,247.0
5199124,212.0,193.0,175.0,159.0,193.0,175.0,158.0,144.0
5199130,207.0,189.0,172.0,156.0,142.0,129.0,117.0,106.0
5199136,200.0,181.0,165.0,150.0,136.0,205.0,186.0,169.0
5199142,196.0,178.0,161.0,147.0,133.0,121.0,110.0,100.0
5199147,203.0,184.0,167.0,152.0,138.0,204.0,186.0,169.0
5199153,145.0,132.0,120.0,109.0,247.0,224.0,204.0,185.0
5199159,160.0,145.0,132.0,120.0,109.0,99.00001,90.0,81.0
5199165,198.0,179.0,163.0,148.0,231.0,208.0,189.0,172.0
5199170,201.0,183.0,166.0,151.0,137.0,125.0,113.0,102.0
5199176,200.0,183.0,166.0,151.0,137.0,206.0,187.0,170.0
5199182,147.0,133.0,120.0,109.0,147.0,133.0,121.0,110.0
5199187,211.0,192.0,175.0,159.0,145.0,131.0,119.0,229.0
5199193,203.0,185.0,168.0,153.0,242.0,219.0,199.0,181.0
5199199,156.0,142.0,129.0,117.0,107.0,97.0,87.0,79.0
5199205,193.0,175.0,158.0,144.0,131.0,210.0,191.0,173.0
5199210,192.0,175.0,159.0,144.0,131.0,119.0,108.0,98.0
5199216,205.0,186.0,169.0,154.0,140.0,128.0,116.0,244.0
5199222,211.0,191.0,174.0,158.0,226.0,205.0,186.0,170.0
5199228,200.0,181.0,165.0,150.0,136.0,123.0,112.0,102.0
5199233,194.0,176.0,161.0,146.0,132.0,204.0,185.0,168.0
5199239,194.0,176.0,160.0,146.0,132.0,120.0,109.0,99.00001
5199245,205.0,186.0,169.0,154.0,140.0,172.0,156.0,212.0
5199251,181.0,165.0,149.0,136.0,194.0,175.0,159.0,144.0
5199256,209.0,190.0,173.0,157.0,143.0,129.0,118.0,107.0
5199262,195.0,178.0,162.0,147.0,238.0,215.0,196.0,178.0
5199268,173.0,157.0,143.0,130.0,118.0,107.0,97.0,88.0
5199273,198.0,179.0,163.0,148.0,135.0,209.0,190.0,173.0
5199279,149.0,135.0,123.0,111.0,171.0,155.0,140.0,127.0
5199285,209.0,191.0,173.0,157.0,143.0,129.0,118.0,234.0
5199291,200.0,181.0,165.0,150.0,239.0,217.0,198.0,179.0
5199296,168.0,153.0,139.0,126.0,115.0,104.0,94.00001,85.0
5199302,195.0,177.0,161.0,146.0,133.0,206.0,187.0,170.0
5199308,194.0,175.0,159.0,145.0,132.0,119.0,108.0,98.0
5199314,204.0,185.0,168.0,153.0,139.0,214.0,195.0,177.0
5199319,152.0,138.0,126.0,114.0,241.0,218.0,198.0,180.0
5199325,163.0,149.0,135.0,123.0,111.0,101.0,91.0,83.0
5199331,195.0,177.0,160.0,146.0,163.0,209.0,191.0,173.0
5199336,191.0,174.0,158.0,143.0,130.0,118.0,107.0,97.0
5199342,199.0,181.0,165.0,150.0,136.0,208.0,189.0,171.0
5199348,147.0,134.0,122.0,110.0,220.0,199.0,181.0,165.0
5199354,200.0,182.0,165.0,150.0,136.0,124.0,112.0,231.0
5199359,197.0,179.0,121.0,110.0,100.0,90.0,82.0,74.0
5199367,193.0,175.0,159.0,145.0,131.0,217.0,197.0,179.0
5199373,154.0,140.0,127.0,115.0,188.0,170.0,154.0,140.0
5199379,213.0,193.0,176.0,160.0,145.0,132.0,120.0,238.0
5199384,204.0,186.0,169.0,154.0,239.0,217.0,197.0,179.0
5199390,180.0,164.0,149.0,135.0,123.0,112.0,101.0,92.0
5199396,196.0,179.0,162.0,148.0,134.0,206.0,187.0,170.0
5199402,192.0,174.0,158.0,144.0,130.0,118.0,107.0,97.0
5199407,204.0,186.0,169.0,153.0,139.0,211.0,191.0,174.0
5199413,150.0,136.0,124.0,113.0,261.0,237.0,215.0,196.0
5199419,170.0,154.0,140.0,127.0,116.0,105.0,95.0,86.0
5199425,195.0,176.0,160.0,146.0,237.0,214.0,195.0,177.0
5199430,185.0,168.0,153.0,139.0,126.0,115.0,104.0,94.00001
5199436,200.0,182.0,165.0,150.0,136.0,210.0,191.0,174.0
5199442,150.0,136.0,124.0,112.0,236.0,214.0,195.0,177.0
5199447,171.0,155.0,141.0,128.0,116.0,105.0,96.0,185.0
5199453,197.0,179.0,163.0,148.0,238.0,215.0,196.0,178.0
5199459,183.0,167.0,151.0,138.0,125.0,114.0,103.0,93.0
5199465,200.0,181.0,164.0,149.0,136.0,206.0,187.0,170.0
5199470,195.0,177.0,161.0,146.0,133.0,121.0,109.0,99.00001
5199476,210.0,191.0,174.0,158.0,144.0,157.0,142.0,238.0
5199482,204.0,186.0,169.0,154.0,204.0,185.0,168.0,152.0
5199488,211.0,191.0,174.0,158.0,143.0,130.0,118.0,107.0
5199493,199.0,181.0,165.0,150.0,241.0,218.0,198.0,180.0
5199499,171.0,155.0,141.0,128.0,117.0,106.0,96.0,87.0
5199505,200.0,182.0,165.0,150.0,136.0,204.0,185.0,168.0
5199511,145.0,131.0,119.0,108.0,121.0,109.0,99.00001,90.0
5199516,209.0,190.0,173.0,157.0,143.0,129.0,117.0,233.0
5199522,199.0,181.0,165.0,150.0,235.0,213.0,193.0,176.0
5199528,186.0,168.0,153.0,139.0,126.0,115.0,104.0,94.00001
5199533,211.0,191.0,174.0,158.0,144.0,198.0,180.0,163.0
5199539,201.0,183.0,166.0,151.0,137.0,125.0,113.0,103.0
5199545,208.0,189.0,172.0,156.0,142.0,129.0,117.0,234.0
5199551,201.0,183.0,166.0,151.0,235.0,213.0,194.0,176.0
5199556,185.0,168.0,153.0,139.0,126.0,114.0,104.0,94.00001
5199562,198.0,180.0,163.0,148.0,143.0,211.0,191.0,174.0
5199568,188.0,171.0,155.0,141.0,129.0,117.0,106.0,96.0
5199574,204.0,185.0,168.0,153.0,139.0,203.0,185.0,168.0
5199579,144.0,131.0,119.0,108.0,197.0,179.0,162.0,147.0
5199585,214.0,194.0,177.0,161.0,146.0,133.0,121.0,110.0
5199591,210.0,191.0,174.0,158.0,232.0,210.0,191.0,173.0
5199597,193.0,174.0,159.0,144.0,131.0,119.0,108.0,98.0
5199602,201.0,183.0,166.0,151.0,138.0,210.0,191.0,173.0
5199608,149.0,136.0,124.0,112.0,113.0,102.0,93.0,84.00001
5199614,213.0,193.0,175.0,159.0,145.0,132.0,119.0,109.0
5199619,199.0,180.0,164.0,149.0,239.0,217.0,197.0,179.0
5199625,172.0,157.0,142.0,129.0,118.0,107.0,97.0,88.0
5199631,200.0,182.0,165.0,150.0,136.0,204.0,185.0,168.0
5199637,146.0,132.0,120.0,109.0,99.00001,89.00001,81.0,74.0
5199642,199.0,180.0,163.0,149.0,135.0,122.0,111.0,239.0
5199648,206.0,187.0,170.0,155.0,229.0,208.0,189.0,172.0
5199654,199.0,181.0,165.0,150.0,136.0,123.0,112.0,102.0
5199660,200.0,181.0,164.0,149.0,136.0,208.0,189.0,172.0
5199665,194.0,176.0,161.0,146.0,133.0,120.0,109.0,99.00001
5199673,153.0,139.0,127.0,115.0,267.0,243.0,221.0,201.0
5199679,173.0,158.0,143.0,130.0,118.0,107.0,97.0,88.0
5199685,195.0,177.0,160.0,146.0,166.0,213.0,193.0,176.0
5199690,187.0,170.0,155.0,141.0,127.0,116.0,105.0,95.0
5199696,203.0,184.0,167.0,152.0,139.0,214.0,195.0,177.0
5199702,153.0,138.0,126.0,114.0,255.0,231.0,210.0,191.0
