10195389,290.0,265.0,242.0,222.0,600.0,547.0,504.0,463.0
10195394,407.0,375.0,346.0,319.0,293.0,270.0,248.0,227.0
10195400,289.0,265.0,243.0,223.0,519.0,473.0,434.0,399.0
10195406,350.0,321.0,295.0,271.0,249.0,229.0,210.0,193.0
10195411,300.0,275.0,252.0,230.0,433.0,395.0,362.0,331.0
10195417,289.0,266.0,244.0,223.0,205.0,188.0,173.0,159.0
10195423,301.0,275.0,252.0,231.0,211.0,375.0,343.0,314.0
10195429,275.0,251.0,230.0,211.0,299.0,272.0,249.0,228.0
10195434,317.0,291.0,266.0,244.0,223.0,385.0,353.0,323.0
10195440,282.0,259.0,237.0,217.0,520.0,475.0,436.0,401.0
10195446,353.0,324.0,297.0,273.0,251.0,401.0,367.0,337.0
10195452,294.0,269.0,247.0,227.0,573.0,523.0,481.0,442.0
10195457,389.0,357.0,329.0,302.0,278.0,255.0,235.0,341.0
10195463,294.0,269.0,247.0,226.0,593.0,542.0,498.0,459.0
10195469,405.0,373.0,343.0,316.0,291.0,267.0,246.0,226.0
10195474,291.0,265.0,243.0,223.0,555.0,505.0,465.0,428.0
10195480,375.0,345.0,318.0,292.0,269.0,247.0,227.0,208.0
10195486,303.0,278.0,255.0,233.0,426.0,386.0,354.0,324.0
10195492,283.0,259.0,237.0,217.0,199.0,183.0,169.0,155.0
10195497,302.0,275.0,252.0,231.0,421.0,382.0,350.0,320.0
10195503,280.0,257.0,235.0,216.0,198.0,182.0,167.0,153.0
10195509,299.0,275.0,251.0,230.0,211.0,380.0,348.0,319.0
10195515,278.0,254.0,233.0,214.0,370.0,337.0,308.0,282.0
10195520,276.0,253.0,231.0,212.0,195.0,370.0,338.0,310.0
10195526,270.0,248.0,227.0,208.0,547.0,500.0,459.0,422.0
10195532,372.0,342.0,314.0,289.0,265.0,244.0,223.0,348.0
10195538,300.0,274.0,251.0,230.0,589.0,537.0,494.0,455.0
10195543,399.0,367.0,338.0,311.0,286.0,263.0,242.0,223.0
10195549,295.0,270.0,248.0,227.0,592.0,540.0,496.0,457.0
10195555,404.0,371.0,341.0,315.0,289.0,266.0,244.0,224.0
10195561,293.0,267.0,244.0,224.0,524.0,478.0,439.0,403.0
10195566,354.0,325.0,299.0,275.0,252.0,232.0,213.0,195.0
10195572,305.0,280.0,256.0,235.0,323.0,295.0,270.0,248.0
10195580,331.0,303.0,277.0,254.0,233.0,213.0,196.0,344.0
10195585,297.0,271.0,248.0,227.0,510.0,465.0,427.0,392.0
10195591,343.0,316.0,290.0,267.0,245.0,225.0,206.0,190.0
10195597,289.0,266.0,243.0,223.0,551.0,503.0,462.0,425.0
10195603,373.0,342.0,315.0,289.0,266.0,244.0,224.0,206.0
10195608,292.0,267.0,245.0,224.0,541.0,494.0,454.0,417.0
10195614,367.0,337.0,310.0,285.0,262.0,241.0,221.0,202.0
10195620,302.0,277.0,254.0,233.0,414.0,376.0,344.0,316.0
10195626,276.0,251.0,231.0,212.0,194.0,178.0,164.0,151.0
10195631,295.0,269.0,246.0,226.0,417.0,379.0,347.0,318.0
10195637,277.0,254.0,233.0,214.0,196.0,180.0,165.0,152.0
10195643,299.0,273.0,250.0,229.0,210.0,378.0,346.0,317.0
10195649,277.0,253.0,231.0,212.0,321.0,292.0,267.0,244.0
10195654,316.0,289.0,265.0,242.0,222.0,388.0,355.0,325.0
10195660,284.0,261.0,239.0,219.0,530.0,483.0,444.0,408.0
10195666,360.0,330.0,303.0,279.0,256.0,235.0,215.0,341.0
10195671,294.0,268.0,245.0,225.0,575.0,525.0,483.0,444.0
10195677,390.0,360.0,331.0,305.0,280.0,258.0,237.0,217.0
10195683,292.0,268.0,245.0,225.0,589.0,536.0,493.0,454.0
10195689,400.0,367.0,339.0,312.0,287.0,264.0,242.0,223.0
10195694,296.0,270.0,248.0,227.0,557.0,508.0,467.0,429.0
10195700,377.0,347.0,319.0,294.0,270.0,248.0,228.0,209.0
10195706,307.0,282.0,258.0,236.0,422.0,383.0,351.0,322.0
10195712,281.0,257.0,235.0,216.0,198.0,182.0,167.0,153.0
10195717,300.0,274.0,251.0,229.0,416.0,378.0,347.0,317.0
10195723,277.0,254.0,233.0,214.0,196.0,180.0,165.0,151.0
10195729,297.0,273.0,250.0,228.0,209.0,376.0,344.0,315.0
10195735,275.0,252.0,230.0,211.0,240.0,219.0,200.0,183.0
10195740,313.0,287.0,262.0,241.0,220.0,383.0,351.0,322.0
10195746,281.0,258.0,237.0,217.0,522.0,476.0,437.0,401.0
10195752,353.0,324.0,298.0,274.0,251.0,405.0,371.0,340.0
10195757,297.0,271.0,249.0,229.0,563.0,513.0,472.0,434.0
10195763,381.0,351.0,323.0,297.0,273.0,251.0,231.0,219.0
10195769,298.0,273.0,250.0,229.0,588.0,537.0,494.0,454.0
10195775,401.0,370.0,340.0,314.0,288.0,265.0,244.0,223.0
10195780,305.0,278.0,255.0,233.0,465.0,424.0,389.0,357.0
10195786,312.0,286.0,263.0,241.0,221.0,203.0,186.0,171.0
10195792,303.0,278.0,255.0,233.0,336.0,383.0,351.0,322.0
10195798,282.0,258.0,236.0,217.0,300.0,273.0,250.0,228.0
10195803,324.0,297.0,272.0,249.0,228.0,391.0,358.0,328.0
10195809,286.0,263.0,240.0,220.0,484.0,441.0,404.0,371.0
10195815,324.0,299.0,274.0,252.0,231.0,393.0,360.0,330.0
10195821,288.0,263.0,241.0,222.0,557.0,509.0,468.0,430.0
10195826,377.0,347.0,319.0,294.0,270.0,248.0,228.0,348.0
10195832,300.0,275.0,252.0,231.0,597.0,543.0,500.0,461.0
10195838,406.0,373.0,343.0,317.0,291.0,268.0,246.0,226.0
10195843,291.0,266.0,243.0,223.0,554.0,505.0,464.0,427.0
10195849,374.0,345.0,317.0,292.0,268.0,246.0,226.0,207.0
10195855,304.0,279.0,255.0,234.0,418.0,379.0,347.0,318.0
10195861,279.0,255.0,234.0,214.0,219.0,199.0,183.0,168.0
10195866,309.0,282.0,258.0,237.0,217.0,387.0,355.0,325.0
10195872,283.0,260.0,238.0,218.0,407.0,371.0,340.0,311.0
10195878,271.0,249.0,228.0,209.0,192.0,363.0,332.0,304.0
10195884,265.0,242.0,170.0,156.0,143.0,329.0,301.0,275.0
10195891,239.0,219.0,200.0,184.0,579.0,528.0,486.0,447.0
10195897,392.0,360.0,332.0,305.0,281.0,270.0,248.0,341.0
10195903,294.0,269.0,247.0,226.0,598.0,546.0,502.0,462.0
10195909,408.0,375.0,346.0,318.0,293.0,269.0,248.0,228.0
10195914,291.0,265.0,243.0,223.0,580.0,529.0,486.0,447.0
10195920,393.0,362.0,333.0,307.0,282.0,259.0,238.0,219.0
10195926,299.0,274.0,251.0,230.0,468.0,426.0,391.0,359.0
10195931,315.0,287.0,264.0,242.0,222.0,204.0,187.0,172.0
10195937,305.0,279.0,255.0,234.0,392.0,382.0,350.0,320.0
10195943,279.0,256.0,235.0,215.0,330.0,300.0,275.0,251.0
10195949,325.0,297.0,272.0,249.0,228.0,392.0,359.0,329.0
10195954,287.0,262.0,241.0,221.0,481.0,438.0,402.0,369.0
10195960,323.0,297.0,273.0,250.0,229.0,393.0,360.0,330.0
10195966,288.0,264.0,243.0,222.0,581.0,531.0,488.0,449.0
10195972,397.0,364.0,335.0,309.0,284.0,261.0,239.0,220.0
10195977,300.0,274.0,251.0,229.0,598.0,545.0,501.0,461.0
10195983,406.0,373.0,343.0,316.0,291.0,267.0,246.0,226.0
10195989,294.0,269.0,247.0,226.0,573.0,523.0,480.0,442.0
10195995,390.0,358.0,330.0,303.0,279.0,257.0,236.0,217.0
10196000,303.0,277.0,253.0,232.0,446.0,406.0,372.0,341.0
10196006,298.0,274.0,251.0,230.0,211.0,194.0,178.0,163.0
10196012,301.0,276.0,253.0,231.0,217.0,380.0,348.0,319.0
10196017,279.0,255.0,234.0,215.0,299.0,273.0,249.0,228.0
10196023,318.0,291.0,266.0,244.0,223.0,386.0,354.0,324.0
10196029,283.0,259.0,238.0,218.0,542.0,495.0,455.0,418.0
10196035,367.0,338.0,311.0,285.0,262.0,241.0,221.0,352.0
10196040,303.0,277.0,253.0,232.0,578.0,527.0,485.0,446.0
10196046,392.0,361.0,332.0,306.0,281.0,258.0,237.0,218.0
10196052,295.0,270.0,248.0,227.0,589.0,538.0,495.0,455.0
10196058,402.0,369.0,340.0,313.0,288.0,265.0,243.0,223.0
10196063,307.0,280.0,257.0,235.0,540.0,492.0,453.0,415.0
10196069,365.0,336.0,309.0,284.0,261.0,239.0,220.0,202.0
10196075,313.0,287.0,261.0,239.0,440.0,401.0,367.0,337.0
10196081,295.0,271.0,248.0,228.0,209.0,192.0,177.0,162.0
10196086,302.0,276.0,252.0,231.0,218.0,382.0,350.0,320.0
10196092,280.0,257.0,235.0,215.0,319.0,291.0,266.0,243.0
10196098,319.0,293.0,269.0,246.0,225.0,391.0,358.0,328.0
10196103,287.0,263.0,241.0,221.0,511.0,466.0,428.0,393.0
10196109,344.0,316.0,291.0,267.0,245.0,408.0,374.0,343.0
10196115,300.0,275.0,253.0,231.0,589.0,538.0,495.0,455.0
10196121,401.0,369.0,340.0,313.0,287.0,264.0,243.0,223.0
10196126,290.0,265.0,242.0,222.0,596.0,543.0,500.0,460.0
10196132,405.0,373.0,343.0,317.0,291.0,268.0,246.0,226.0
10196138,299.0,274.0,251.0,230.0,466.0,425.0,390.0,358.0
10196144,315.0,287.0,263.0,242.0,222.0,204.0,187.0,172.0
10196149,311.0,284.0,260.0,238.0,427.0,386.0,354.0,324.0
10196155,283.0,260.0,238.0,218.0,200.0,184.0,169.0,155.0
10196161,303.0,278.0,253.0,232.0,213.0,381.0,349.0,319.0
10196166,280.0,257.0,235.0,215.0,446.0,406.0,372.0,342.0
10196172,299.0,273.0,250.0,230.0,211.0,377.0,345.0,316.0
10196178,276.0,253.0,232.0,213.0,538.0,491.0,451.0,415.0
10196184,363.0,335.0,308.0,283.0,260.0,239.0,219.0,349.0
10196189,300.0,274.0,251.0,230.0,576.0,526.0,483.0,445.0
10196197,302.0,277.0,255.0,234.0,584.0,533.0,490.0,451.0
10196203,396.0,365.0,337.0,310.0,285.0,262.0,241.0,221.0
10196209,298.0,274.0,250.0,229.0,504.0,459.0,422.0,387.0
10196214,341.0,312.0,287.0,263.0,242.0,222.0,204.0,187.0
10196220,311.0,283.0,259.0,238.0,422.0,383.0,351.0,323.0
10196226,281.0,258.0,237.0,217.0,199.0,183.0,167.0,154.0
10196232,301.0,277.0,253.0,232.0,214.0,381.0,349.0,319.0
10196237,279.0,255.0,234.0,214.0,197.0,180.0,165.0,152.0
10196243,299.0,274.0,251.0,230.0,210.0,384.0,351.0,322.0
10196249,281.0,257.0,235.0,216.0,352.0,321.0,293.0,268.0
10196255,316.0,291.0,266.0,243.0,223.0,385.0,353.0,323.0
10196260,283.0,258.0,236.0,217.0,471.0,429.0,394.0,361.0
10196266,316.0,290.0,266.0,244.0,224.0,394.0,362.0,331.0
10196272,289.0,265.0,243.0,223.0,572.0,522.0,480.0,442.0
10196278,389.0,357.0,329.0,303.0,278.0,256.0,235.0,216.0
10196283,297.0,271.0,249.0,228.0,593.0,540.0,497.0,457.0
10196289,403.0,371.0,342.0,314.0,289.0,266.0,244.0,224.0
10196295,299.0,274.0,251.0,230.0,573.0,522.0,479.0,441.0
10196300,390.0,358.0,329.0,303.0,279.0,256.0,235.0,216.0
10196306,309.0,282.0,258.0,237.0,495.0,451.0,414.0,380.0
10196312,333.0,306.0,281.0,258.0,237.0,217.0,199.0,183.0
10196318,313.0,286.0,262.0,240.0,429.0,388.0,356.0,326.0
10196323,286.0,261.0,239.0,220.0,234.0,214.0,195.0,179.0
10196329,323.0,295.0,270.0,247.0,226.0,391.0,358.0,327.0
10196335,286.0,262.0,240.0,220.0,288.0,263.0,240.0,220.0
10196341,326.0,300.0,274.0,251.0,230.0,391.0,358.0,329.0
10196346,288.0,263.0,241.0,221.0,517.0,471.0,433.0,398.0
10196352,349.0,321.0,295.0,271.0,249.0,404.0,370.0,339.0
10196358,296.0,272.0,249.0,229.0,592.0,541.0,497.0,458.0
10196364,401.0,371.0,342.0,314.0,290.0,266.0,244.0,224.0
10196369,298.0,272.0,249.0,228.0,591.0,539.0,496.0,456.0
10196375,401.0,370.0,340.0,314.0,288.0,265.0,243.0,223.0
10196381,297.0,273.0,249.0,228.0,508.0,463.0,425.0,391.0
10196386,344.0,315.0,289.0,266.0,244.0,224.0,205.0,189.0
10196392,308.0,281.0,257.0,236.0,417.0,379.0,347.0,318.0
10196398,277.0,254.0,233.0,214.0,196.0,180.0,165.0,152.0
10196404,299.0,273.0,250.0,229.0,210.0,378.0,346.0,317.0
10196409,278.0,254.0,233.0,214.0,491.0,447.0,411.0,377.0
10196415,330.0,302.0,278.0,255.0,234.0,390.0,357.0,327.0
10196421,285.0,262.0,240.0,220.0,547.0,499.0,459.0,421.0
10196427,370.0,341.0,312.0,287.0,264.0,411.0,377.0,346.0
10196432,303.0,277.0,254.0,234.0,575.0,525.0,482.0,444.0
10196438,390.0,360.0,331.0,305.0,280.0,258.0,237.0,217.0
10196444,297.0,272.0,249.0,228.0,572.0,522.0,480.0,442.0
10196449,387.0,357.0,329.0,303.0,279.0,256.0,235.0,216.0
10196455,308.0,281.0,257.0,236.0,522.0,476.0,437.0,402.0
10196461,352.0,324.0,298.0,274.0,251.0,231.0,211.0,194.0
10196467,308.0,282.0,258.0,236.0,428.0,386.0,354.0,325.0
10196472,284.0,260.0,238.0,219.0,276.0,252.0,230.0,211.0
10196478,321.0,293.0,268.0,246.0,225.0,391.0,359.0,329.0
10196484,287.0,263.0,242.0,221.0,430.0,393.0,360.0,330.0
10196490,288.0,264.0,242.0,222.0,204.0,374.0,342.0,313.0
10196495,274.0,251.0,230.0,211.0,572.0,522.0,479.0,442.0
10196501,388.0,356.0,328.0,302.0,345.0,314.0,289.0,265.0
10196509,334.0,306.0,280.0,257.0,236.0,216.0,199.0,182.0
10196515,308.0,283.0,258.0,236.0,405.0,368.0,337.0,309.0
10196520,271.0,248.0,227.0,208.0,191.0,176.0,161.0,148.0
10196526,303.0,277.0,253.0,232.0,373.0,374.0,342.0,313.0
10196532,274.0,251.0,230.0,211.0,193.0,177.0,163.0,149.0
10196538,303.0,279.0,255.0,233.0,214.0,378.0,346.0,317.0
10196543,278.0,254.0,233.0,213.0,407.0,371.0,340.0,311.0
10196549,271.0,249.0,228.0,209.0,192.0,362.0,331.0,303.0
10196555,264.0,242.0,222.0,203.0,544.0,497.0,457.0,419.0
10196560,369.0,339.0,312.0,287.0,263.0,242.0,222.0,211.0
10196566,303.0,277.0,253.0,232.0,581.0,530.0,488.0,449.0
10196572,394.0,363.0,335.0,308.0,283.0,260.0,239.0,219.0
10196578,303.0,278.0,254.0,233.0,566.0,516.0,475.0,437.0
10196583,385.0,353.0,325.0,299.0,275.0,252.0,232.0,213.0
10196589,319.0,292.0,267.0,245.0,497.0,453.0,415.0,382.0
10196595,334.0,307.0,282.0,259.0,238.0,218.0,200.0,184.0
10196601,311.0,285.0,260.0,238.0,427.0,389.0,357.0,327.0
10196606,286.0,263.0,241.0,221.0,214.0,196.0,180.0,165.0
10196612,311.0,284.0,260.0,238.0,218.0,383.0,351.0,322.0
10196618,281.0,257.0,236.0,216.0,383.0,349.0,319.0,292.0
10196623,291.0,267.0,245.0,224.0,205.0,377.0,344.0,316.0
10196629,277.0,252.0,231.0,212.0,540.0,492.0,452.0,415.0
10196635,365.0,335.0,309.0,283.0,260.0,241.0,221.0,351.0
10196641,302.0,277.0,253.0,232.0,587.0,536.0,493.0,453.0
10196646,398.0,367.0,338.0,311.0,286.0,263.0,241.0,222.0
10196652,295.0,269.0,247.0,226.0,591.0,539.0,496.0,456.0
10196658,401.0,370.0,341.0,313.0,288.0,265.0,243.0,223.0
10196664,303.0,277.0,254.0,233.0,494.0,450.0,413.0,379.0
10196669,334.0,306.0,281.0,258.0,236.0,217.0,199.0,183.0
10196675,310.0,283.0,259.0,237.0,421.0,382.0,350.0,321.0
10196681,280.0,257.0,235.0,216.0,198.0,182.0,167.0,153.0
10196687,306.0,280.0,256.0,234.0,215.0,383.0,351.0,322.0
10196692,282.0,259.0,236.0,217.0,436.0,398.0,365.0,335.0
10196698,292.0,267.0,245.0,225.0,206.0,378.0,346.0,317.0
10196704,276.0,253.0,232.0,213.0,521.0,475.0,436.0,400.0
10196709,351.0,323.0,297.0,273.0,250.0,404.0,370.0,339.0
10196715,297.0,272.0,249.0,229.0,585.0,534.0,491.0,452.0
10196721,397.0,366.0,338.0,310.0,286.0,263.0,241.0,221.0
10196727,299.0,273.0,250.0,229.0,551.0,503.0,462.0,425.0
10196732,373.0,343.0,316.0,291.0,267.0,245.0,225.0,207.0
10196738,311.0,283.0,259.0,238.0,461.0,420.0,385.0,354.0
10196744,309.0,284.0,260.0,239.0,219.0,201.0,185.0,169.0
10196750,308.0,282.0,258.0,236.0,219.0,391.0,358.0,328.0
10196755,288.0,263.0,241.0,221.0,362.0,330.0,302.0,276.0
10196761,319.0,292.0,267.0,245.0,224.0,386.0,354.0,324.0
10196767,283.0,260.0,238.0,218.0,468.0,427.0,391.0,359.0
10196772,314.0,288.0,265.0,243.0,223.0,386.0,353.0,324.0
10196778,283.0,259.0,237.0,218.0,567.0,518.0,476.0,438.0
10196784,384.0,353.0,325.0,299.0,275.0,252.0,232.0,354.0
10196790,304.0,279.0,255.0,234.0,591.0,539.0,495.0,456.0
10196795,399.0,369.0,340.0,313.0,288.0,265.0,243.0,223.0
10196801,299.0,273.0,250.0,229.0,564.0,514.0,473.0,435.0
10196807,382.0,351.0,324.0,298.0,274.0,252.0,231.0,212.0
10196813,306.0,280.0,196.0,180.0,335.0,304.0,278.0,254.0
10196820,324.0,297.0,272.0,249.0,228.0,395.0,362.0,332.0
10196826,291.0,266.0,244.0,224.0,508.0,463.0,425.0,390.0
10196832,342.0,314.0,289.0,266.0,244.0,407.0,373.0,342.0
10196838,299.0,274.0,252.0,231.0,596.0,545.0,500.0,461.0
10196843,406.0,373.0,344.0,316.0,291.0,268.0,246.0,226.0
10196849,302.0,275.0,252.0,231.0,603.0,550.0,507.0,467.0
10196855,410.0,378.0,348.0,321.0,295.0,271.0,249.0,229.0
10196860,299.0,274.0,251.0,230.0,521.0,476.0,437.0,401.0
10196866,354.0,324.0,297.0,273.0,251.0,230.0,211.0,194.0
10196872,311.0,283.0,259.0,238.0,485.0,442.0,406.0,372.0
10196878,326.0,299.0,275.0,252.0,231.0,213.0,195.0,179.0
10196883,310.0,284.0,260.0,238.0,409.0,385.0,353.0,323.0
10196889,283.0,259.0,237.0,218.0,367.0,334.0,306.0,280.0
10196895,313.0,286.0,262.0,239.0,220.0,389.0,356.0,326.0
10196901,285.0,261.0,239.0,219.0,460.0,420.0,385.0,353.0
10196906,308.0,283.0,260.0,238.0,219.0,367.0,335.0,307.0
10196912,269.0,246.0,225.0,206.0,565.0,515.0,473.0,435.0
10196918,383.0,352.0,324.0,298.0,274.0,252.0,231.0,213.0
10196924,308.0,282.0,258.0,237.0,588.0,537.0,493.0,454.0
10196929,399.0,368.0,339.0,312.0,287.0,264.0,242.0,223.0
10196935,306.0,279.0,255.0,234.0,562.0,512.0,471.0,433.0
10196941,380.0,350.0,322.0,296.0,272.0,250.0,230.0,211.0
10196946,307.0,281.0,258.0,236.0,428.0,389.0,356.0,327.0
10196952,286.0,262.0,239.0,220.0,201.0,185.0,170.0,156.0
10196958,317.0,290.0,265.0,243.0,401.0,386.0,354.0,324.0
10196964,283.0,259.0,238.0,218.0,200.0,183.0,168.0,154.0
10196969,308.0,282.0,259.0,237.0,217.0,380.0,348.0,319.0
10196975,279.0,255.0,234.0,215.0,531.0,485.0,445.0,409.0
10196981,359.0,329.0,302.0,278.0,255.0,405.0,371.0,340.0
10196987,297.0,273.0,250.0,230.0,562.0,513.0,471.0,433.0
10196992,379.0,350.0,322.0,296.0,272.0,250.0,230.0,212.0
10196998,305.0,278.0,255.0,233.0,587.0,536.0,493.0,453.0
10197004,398.0,367.0,338.0,311.0,286.0,263.0,242.0,222.0
10197009,301.0,275.0,252.0,231.0,491.0,447.0,411.0,377.0
10197015,331.0,304.0,279.0,256.0,235.0,216.0,198.0,182.0
10197021,312.0,285.0,261.0,239.0,419.0,381.0,349.0,319.0
10197027,279.0,255.0,235.0,215.0,197.0,181.0,166.0,153.0
10197032,305.0,279.0,255.0,234.0,214.0,382.0,350.0,320.0
10197038,281.0,256.0,235.0,215.0,442.0,403.0,369.0,339.0
10197044,296.0,271.0,248.0,228.0,209.0,377.0,345.0,316.0
10197050,276.0,253.0,232.0,213.0,516.0,471.0,433.0,397.0
10197055,348.0,320.0,294.0,270.0,248.0,405.0,372.0,341.0
10197061,299.0,273.0,251.0,230.0,588.0,536.0,493.0,454.0
10197067,399.0,366.0,337.0,311.0,286.0,263.0,241.0,221.0
10197073,297.0,271.0,249.0,228.0,584.0,533.0,490.0,451.0
10197078,395.0,365.0,336.0,310.0,285.0,262.0,240.0,221.0
10197084,307.0,280.0,257.0,235.0,546.0,498.0,457.0,421.0
10197090,369.0,340.0,313.0,287.0,264.0,243.0,223.0,204.0
10197095,310.0,284.0,260.0,238.0,425.0,386.0,353.0,323.0
10197101,282.0,259.0,238.0,218.0,200.0,184.0,169.0,155.0
10197107,308.0,281.0,257.0,235.0,216.0,384.0,351.0,322.0
10197113,281.0,258.0,236.0,217.0,345.0,314.0,287.0,263.0
10197118,328.0,300.0,275.0,252.0,231.0,394.0,361.0,331.0
10197126,271.0,249.0,229.0,209.0,192.0,176.0,162.0,193.0
10197132,280.0,255.0,233.0,213.0,600.0,547.0,503.0,463.0
10197138,407.0,375.0,346.0,319.0,293.0,269.0,248.0,227.0
10197143,296.0,271.0,249.0,228.0,568.0,518.0,476.0,439.0
10197149,387.0,355.0,327.0,301.0,276.0,254.0,233.0,214.0
10197155,315.0,287.0,263.0,241.0,459.0,418.0,383.0,351.0
10197161,307.0,282.0,259.0,237.0,218.0,200.0,183.0,168.0
10197166,303.0,278.0,255.0,233.0,413.0,373.0,341.0,313.0
10197172,274.0,251.0,230.0,211.0,419.0,382.0,350.0,321.0
10197178,280.0,256.0,235.0,215.0,197.0,366.0,335.0,306.0
10197184,267.0,245.0,225.0,206.0,511.0,466.0,428.0,393.0
10197189,344.0,317.0,291.0,267.0,245.0,401.0,368.0,337.0
10197195,296.0,270.0,248.0,227.0,581.0,530.0,487.0,448.0
10197201,394.0,363.0,334.0,308.0,283.0,260.0,239.0,219.0
10197206,310.0,284.0,260.0,238.0,571.0,521.0,479.0,441.0
10197212,388.0,357.0,328.0,302.0,278.0,255.0,234.0,215.0
10197218,310.0,283.0,258.0,236.0,581.0,530.0,487.0,449.0
10197224,393.0,363.0,334.0,308.0,283.0,260.0,239.0,219.0
10197229,302.0,277.0,254.0,232.0,433.0,394.0,360.0,330.0
10197235,290.0,265.0,243.0,223.0,204.0,188.0,172.0,158.0
10197241,310.0,283.0,259.0,237.0,422.0,381.0,349.0,319.0
10197247,279.0,255.0,234.0,215.0,197.0,181.0,166.0,152.0
10197252,309.0,283.0,259.0,237.0,217.0,389.0,356.0,326.0
10197258,286.0,262.0,241.0,221.0,543.0,495.0,456.0,418.0
10197264,367.0,337.0,310.0,284.0,261.0,406.0,373.0,341.0
10197269,298.0,273.0,251.0,231.0,564.0,515.0,473.0,435.0
10197275,381.0,351.0,324.0,298.0,274.0,251.0,231.0,212.0
10197281,307.0,281.0,257.0,235.0,590.0,538.0,495.0,455.0
10197287,399.0,368.0,340.0,313.0,287.0,265.0,243.0,223.0
10197292,308.0,282.0,259.0,237.0,498.0,454.0,417.0,383.0
10197298,335.0,308.0,283.0,260.0,239.0,219.0,201.0,185.0
10197304,312.0,285.0,261.0,239.0,432.0,393.0,361.0,331.0
10197310,288.0,264.0,242.0,222.0,203.0,187.0,172.0,158.0
10197315,303.0,277.0,254.0,232.0,417.0,378.0,345.0,316.0
10197321,277.0,253.0,232.0,213.0,265.0,241.0,220.0,201.0
10197327,328.0,299.0,274.0,251.0,230.0,390.0,358.0,327.0
10197333,286.0,262.0,240.0,220.0,354.0,323.0,295.0,270.0
10197338,321.0,294.0,269.0,247.0,226.0,389.0,357.0,327.0
10197344,286.0,262.0,240.0,220.0,570.0,520.0,478.0,440.0
10197350,386.0,355.0,326.0,300.0,276.0,257.0,236.0,362.0
10197355,312.0,286.0,262.0,240.0,581.0,530.0,487.0,447.0
10197361,393.0,363.0,334.0,307.0,282.0,259.0,238.0,219.0
10197367,305.0,279.0,255.0,234.0,570.0,520.0,478.0,440.0
10197373,387.0,355.0,327.0,301.0,276.0,254.0,233.0,214.0
10197378,306.0,280.0,257.0,235.0,516.0,471.0,431.0,397.0
10197384,347.0,320.0,294.0,270.0,248.0,227.0,209.0,191.0
10197390,304.0,278.0,254.0,233.0,423.0,385.0,353.0,323.0
10197396,282.0,258.0,237.0,217.0,199.0,183.0,168.0,154.0
10197401,300.0,275.0,252.0,231.0,420.0,380.0,348.0,319.0
10197407,277.0,255.0,234.0,213.0,195.0,179.0,165.0,151.0
10197413,307.0,280.0,257.0,235.0,249.0,385.0,352.0,323.0
10197419,282.0,258.0,237.0,217.0,338.0,308.0,282.0,258.0
10197424,328.0,300.0,275.0,251.0,230.0,393.0,360.0,330.0
10197430,289.0,265.0,242.0,222.0,420.0,383.0,353.0,325.0
10197438,284.0,260.0,239.0,220.0,501.0,456.0,419.0,385.0
10197444,337.0,310.0,285.0,262.0,240.0,220.0,202.0,186.0
10197449,307.0,281.0,257.0,235.0,414.0,377.0,345.0,317.0
10197455,277.0,253.0,232.0,213.0,195.0,179.0,164.0,151.0
10197461,306.0,279.0,255.0,234.0,416.0,375.0,344.0,315.0
10197466,275.0,252.0,231.0,211.0,194.0,178.0,163.0,150.0
10197472,302.0,277.0,254.0,232.0,213.0,377.0,345.0,316.0
10197478,277.0,254.0,233.0,213.0,514.0,468.0,431.0,395.0
10197484,346.0,317.0,291.0,268.0,246.0,397.0,364.0,333.0
10197489,291.0,267.0,245.0,225.0,543.0,496.0,456.0,419.0
10197495,367.0,338.0,311.0,286.0,263.0,241.0,221.0,345.0
10197501,308.0,281.0,257.0,235.0,586.0,534.0,491.0,451.0
10197507,397.0,366.0,337.0,310.0,285.0,263.0,241.0,221.0
10197512,302.0,276.0,253.0,232.0,524.0,478.0,439.0,403.0
10197518,353.0,325.0,299.0,275.0,252.0,231.0,212.0,195.0
10197524,314.0,286.0,262.0,240.0,470.0,428.0,393.0,360.0
10197530,315.0,289.0,265.0,243.0,223.0,205.0,188.0,173.0
10197535,310.0,284.0,260.0,238.0,220.0,382.0,350.0,321.0
10197541,281.0,257.0,235.0,216.0,407.0,371.0,340.0,311.0
10197547,271.0,248.0,227.0,209.0,191.0,365.0,334.0,306.0
10197552,267.0,245.0,224.0,206.0,475.0,433.0,397.0,364.0
10197558,318.0,293.0,269.0,246.0,226.0,392.0,359.0,329.0
10197564,288.0,264.0,242.0,222.0,583.0,532.0,489.0,451.0
10197570,396.0,363.0,333.0,307.0,282.0,259.0,238.0,371.0
10197575,319.0,293.0,269.0,246.0,578.0,527.0,485.0,446.0
10197581,391.0,361.0,333.0,306.0,282.0,258.0,238.0,218.0
10197587,310.0,283.0,259.0,237.0,566.0,516.0,475.0,437.0
10197593,383.0,351.0,324.0,298.0,274.0,251.0,231.0,212.0
10197598,312.0,286.0,262.0,240.0,518.0,472.0,434.0,398.0
10197604,348.0,321.0,295.0,271.0,249.0,228.0,210.0,192.0
10197610,320.0,292.0,268.0,245.0,424.0,386.0,354.0,324.0
10197616,283.0,259.0,238.0,218.0,200.0,184.0,169.0,155.0
10197621,313.0,286.0,262.0,240.0,220.0,391.0,358.0,328.0
